40567	25
40568	25
40569	24.5
40570	24
40571	26.5
40572	26
40573	25
40574	25.5
40575	24
40576	22.5
40577	11.5
40578	20
40579	23.5
40580	26
40581	30
40582	22
40583	26
40584	25
40585	26
40586	28
40587	30
40588	31
40589	31
40590	30
40591	31.5
40592	32.5
40593	32
40594	32
40595	25
40596	24
40597	23
40598	19
40599	26.5
40600	25
40601	23.5
40602	24
40603	27
40604	28
40605	27.5
40606	28
40607	27
40608	24
40609	25
40610	26
40611	26
40612	24
40613	25
40614	29
40615	29.5
40616	28
40617	29
40618	33
40619	33
40620	31.5
40621	30
40622	32.5
40623	32
40624	32
40625	32
40626	33
40627	32.5
40628	33.5
40629	32.5
40630	32
40631	34
40632	34
40633	33
40634	33
40635	33
40636	33.5
40637	33
40638	34
40639	33
40640	33
40641	34
40642	27
40643	27
40644	30
40645	30
40646	32.5
40647	30
40648	31.5
40649	33
40650	33.5
40651	33
40652	33.5
40653	34
40654	34
40655	34.5
40656	34.5
40657	34.5
40658	33.5
40659	33.5
40660	34.5
40661	36
40662	37
40663	38
40664	34
40665	37.5
40666	40
40667	38
40668	40
40669	40
40670	40
40671	40
40672	36
40673	35
40674	32.5
40675	36
40676	36.5
40677	34.5
40678	34
40679	32
40680	35.5
40681	33.5
40682	31
40683	32
40684	32.5
40685	35
40686	34
40687	37
40688	39
40689	39.5
40690	38
40691	38
40692	38.5
40693	35
40694	37
40695	37
40696	38
40697	38
40698	38.5
40699	39
40700	38
40701	38.5
40702	39
40703	38
40704	39
40705	40
40706	40.5
40707	40
40708	41.5
40709	40.5
40710	39
40711	41
40712	41
40713	41
40714	39.5
40715	39
40716	38.5
40717	40
40718	38.5
40719	40.5
40720	40.5
40721	40
40722	40
40723	40
40724	41
40725	39.5
40726	39
40727	36
40728	35
40729	36
40730	35
40731	38
40732	38
40733	37
40734	34.5
40735	36
40736	39
40737	38
40738	40
40739	41
40740	41.5
40741	39
40742	38
40743	39
40744	38.5
40745	37.5
40746	38
40747	36.5
40748	37
40749	40
40750	37.5
40751	37.5
40752	38
40753	38.5
40754	38
40755	38.5
40756	40.5
40757	41
40758	39
40759	38
40760	39
40761	39
40762	36.5
40763	37.5
40764	37
40765	38
40766	37
40767	39
40768	38
40769	37.5
40770	38
40771	39
40772	40
40773	36
40774	35.5
40775	38.5
40776	40
40777	40.5
40778	40
40779	38.5
40780	38
40781	39
40782	37
40783	37
40784	39
40785	38.5
40786	38
40787	38
40788	37.5
40789	37.5
40790	36
40791	37.5
40792	40.5
40793	40.5
40794	40
40795	37
40796	37.5
40797	38
40798	38
40799	38
40800	38.5
40801	38
40802	37.5
40803	38
40804	38.5
40805	40.5
40806	40.5
40807	40
40808	41
40809	40
40810	40.5
40811	38.5
40812	40
40813	39
40814	38.5
40815	39
40816	40
40817	40
40818	40
40819	39.5
40820	40.5
40821	38.5
40822	36.5
40823	31
40824	34.5
40825	35
40826	36
40827	38
40828	39
40829	37.5
40830	38
40831	39
40832	38
40833	38
40834	38
40835	39
40836	37.5
40837	37.5
40838	37.5
40839	37.5
40840	37.5
40841	37.5
40842	36.5
40843	36.5
40844	37
40845	37
40846	36
40847	36.5
40848	36.5
40849	36.5
40850	36
40851	33.5
40852	32
40853	39
40854	28
40855	28
40856	30
40857	34
40858	33
40859	32
40860	30
40861	24.5
40862	26
40863	30
40864	30
40865	30
40866	29
40867	29
40868	27.5
40869	29.5
40870	28
40871	30
40872	26
40873	26.5
40874	30
40875	30
40876	30.5
40877	31
40878	31
40879	30
40880	30
40881	31
40882	22
40883	23
40884	25
40885	25
40886	22
40887	25.5
40888	25
40889	23
40890	22
40891	22.5
40892	23
40893	22.5
40894	22.5
40895	23
40896	23
40897	22
40898	23
40899	22.5
40900	21
40901	23
40902	25
40903	25
40904	26
40905	27
40906	28
40907	28
40908	23.5
40909	27
40910	22.5
40911	32.5
40912	31
40913	32
40914	32.5
40915	32
40916	28
40917	23
40918	21.5
40919	24
40920	25
40921	24
40922	26
40923	29
40924	30
40925	30
40926	28
40927	26
40928	26
40929	26
40930	25
40931	27.5
40932	25
40933	25
40934	28
40935	28
40936	28
40937	29
40938	28
40939	28
40940	29
40941	29
40942	28
40943	29.5
40944	28.5
40945	29
40946	30
40947	22
40948	26
40949	28
40950	28
40951	27
40952	31
40953	24
40954	24
40955	22
40956	31
40957	24
40958	24
40959	24.5
40960	27
40961	28
40962	27
40963	27
40964	29
40965	28
40966	28
40967	26
40968	27
40969	27
40970	28
40971	29
40972	31
40973	29
40974	28.5
40975	29
40976	27
40977	28
40978	30
40979	31
40980	30
40981	31
40982	31
40983	31
40984	33
40985	32
40986	27
40987	26
40988	27
40989	27
40990	30
40991	30
40992	32
40993	32
40994	33.5
40995	31
40996	31
40997	31.5
40998	32
40999	33
41000	32
41001	28.5
41002	30
41003	30
41004	30
41005	31
41006	31
41007	31.5
41008	33
41009	33
41010	33
41011	31
41012	30
41013	31
41014	31.5
41015	31
41016	34
41017	34.5
41018	35
41019	33.5
41020	36
41021	36.5
41022	37.5
41023	37.5
41024	35
41025	36.5
41026	36
41027	35
41028	36
41029	37
41030	37
41031	36
41032	40
41033	40
41034	40
41035	40
41036	37.5
41037	37
41038	35
41039	36
41040	37.5
41041	42
41042	41.5
41043	40
41044	41
41045	41
41046	39
41047	39
41048	39
41049	41
41050	39
41051	38.5
41052	38.5
